UMAP_X,UMAP_Y,UMAP_Z,Velocity_X,Velocity_Y,Velocity_Z,Color
1.02484351967539,0.371289361136216,0.712135526131165,-0.02649124117594239,0.003619962649658638,0.05334784710153749,#ff3030
1.96236384485926,1.47242437662389,0.846365722607147,0.050287664838633735,-0.005565479647074992,0.015315236348951843,#8c510a
1.92868745897974,-0.980376791341048,-2.8755267534747,0.01988028509389938,0.04472600956133437,-0.012727008014671812,#fcd589
2.90715945337976,0.375858176367539,-2.63699421029233,-0.0022083512378798073,0.03225081694945748,0.011973683134894102,#fcd589
1.95816660498346,1.49695144953038,0.672314795444977,0.03249635579291547,-0.014570290203986145,0.034867593621942986,#8c510a
1.93139839743341,1.22217713655736,-1.88167509179257,0.043625358968966806,0.008635119488140013,0.017698035888878725,#fcd589
2.41219509218897,-0.976984035355788,2.40867647785999,-0.004276885412486653,-0.0011981029090335905,0.012613715490669983,#5ab4ac
0.433452939736499,-2.06306211291049,-0.132888642360199,0.002047315035192646,-0.002378503656686565,0.03588434869740202,#00cd66
0.319957828271044,-0.954094898087722,2.9320299949155,0.0373265572529898,-0.031005571952186523,0.025847120361302964,#5ab4ac
2.5022701082107,1.31932364763524,-0.150351491977203,0.025572564463167018,0.005733041382140462,-0.019525667854580132,#8c510a
-4.35565387631689,1.57230268778111,0.0592869843945618,-0.04864906872828455,0.019736245268792956,-0.016857104537696774,#00cd66
-3.45295917416845,0.946783650534409,1.1133623148904,-0.01259596780679654,-0.0070760027484848935,0.012017842482836199,#5ab4ac
2.92754996393885,-0.63936103521083,-0.720382062007416,0.00486163402080043,0.007900520578815014,0.03982549924252355,#8c510a
4.0317369756576,-0.701070916039687,0.0595752324566956,-0.009356107760477005,0.0012808732632486005,0.0323951833931809,#8c510a
3.06030095194544,1.75845538439061,-0.808610764552582,0.032733537567792965,-0.008158970668482026,-0.012263373153757142,#8c510a
-4.11241638089453,-1.11023099361156,0.372989210079681,-0.04986413896084248,0.0043106369166417925,0.015541496135283085,#ff3030
0.452243244397296,-0.643278014046889,-0.431197968532074,0.017688086393378124,-0.032741166388451225,0.025327565243917452,#00cd66
-4.43980085278784,1.641706097739,0.562533232162964,-0.04751185904575758,0.02437452206232622,0.0034166421438855494,#5ab4ac
1.79396439169611,-1.21819479404185,0.338503393124115,0.01633487543909204,-0.011283232460450937,0.032501497705403205,#00cd66
2.76890838717188,-1.38903437195514,-1.6361845407977,-0.003996384064137359,0.0028724094812557516,0.0406177095128258,#fcd589
0.415040513622416,0.802241910116929,0.339579853008759,0.03479597480590891,-0.017566827120323453,0.037346957767689724,#00cd66
-1.27100812817846,1.55289732279088,1.14032688994266,0.03200683412858112,-0.0070884569448473,0.009110615906832965,#5ab4ac
2.40832508181299,-1.40268577275966,0.913749309967529,-0.0028137311660698275,0.0191745612890929,0.028684500083699806,#8c510a
-4.88981925870215,-0.449107419831496,0.638918551395905,-0.02695653432198996,0.015451904683235054,0.009131326413997285,#8c510a
-2.80018793965613,2.18031369509007,-0.8167687330737,-0.03287606437636831,0.03043529617812865,0.02636960558339307,#cd6600
-0.792150491726743,-1.86626942096446,3.77572265524722,-0.030855645101938885,0.0009439662277437215,0.0018094939176779884,#01665e
2.16403520678247,0.967244971411485,1.15435961146213,0.0248940771056712,-0.004787122634070834,0.019400890024297155,#8c510a
-4.20750390912329,-0.329078685624343,0.143901261280548,0.008291154151305378,-0.008384133731603814,0.013137840222540295,#00cd66
-4.79548847104345,-1.56839693723415,0.924421640823853,-0.028360538418271092,0.023260610186122976,8.569195419005113e-05,#8c510a
4.04868996714319,1.20666991533543,-0.5249727640643,0.0044930339730514185,0.0006247190802320377,-0.0039056558515009115,#8c510a
2.28227747057642,0.764865744726914,0.139513763378632,0.007532653118995086,-0.0011555421640793743,0.02923858514995783,#8c510a
2.00210476492609,-1.56294576464389,-0.551644888926971,0.0038870436218781117,0.028151416593994182,0.04006103016207203,#8c510a
3.94294226740564,0.349817860739488,0.0646491374478455,-0.013024294463045882,-0.00392998535571047,0.043455248162510396,#8c510a
1.57727575873102,0.164209592955369,0.561227532814514,-0.01772226099703753,0.002588154210072917,0.035953891980156,#ff3030
-1.77771102811133,1.62791239084508,-1.04750427346371,0.026432847849308702,-0.002381842475853798,-0.023800322523896262,#cd6600
-3.45934831525122,2.61869202913548,-0.136352268268097,0.01140413548743891,0.016711953499159517,0.009934293289915738,#8c510a
4.39190424059595,0.301558840887803,-0.251040783931244,0.00104752526086785,-0.001711789944272601,0.033922698165471665,#8c510a
-4.46696388150488,-1.65666670737956,0.178629430721771,0.013376262683450551,0.013032772353743978,-0.003945461687160535,#00cd66
2.12432194327082,2.24349795641209,-0.0868913803591613,0.054826547143225324,-0.005642456561879176,0.002207528551225576,#8c510a
3.56044567202295,0.444584000723618,0.373222741077911,-0.009334016489993893,-0.0050697950244660535,0.038193548177888045,#8c510a
0.0243372229215038,-0.586561214310866,-1.58268150429868,-0.01018681286734717,-0.02329349703938385,0.02800851638751438,#00cd66
2.56601393793787,-0.317720901353103,-2.27256116013669,0.026431921593783752,0.017001294589759,0.022984952221387956,#fcd589
0.36879575823511,-0.977379392964584,2.76475420851566,0.024659944600277157,-0.02167548500457977,0.02485874999247384,#5ab4ac
0.119787080335273,-0.75658572850917,0.288289102505219,0.031683111446443805,-0.002862195898961649,0.03577474385937943,#00cd66
1.42579806421961,-2.8350491636822,-0.474867430736053,-0.023948934811433138,0.0003325878708401563,0.04458729386660522,#00cd66
-3.99462854291235,1.79454909624364,-0.602017012645233,0.0017782769353146093,0.024365164627279164,-0.004563295652446564,#00cd66
-5.3698812666062,-0.847645532471877,0.791096898506653,-0.048141705638024695,0.019067468853814478,0.010000039182383985,#8c510a
1.45106340025629,-0.53574718175624,1.9450683619485,0.007620678369691841,-0.0034036521157348705,0.019583392296105794,#5ab4ac
1.89767778490747,-0.0820717924663841,-1.03459486107968,0.040131670507971236,0.007679049270113689,-0.010441981905717566,#8c510a
4.13348806475366,1.05641518892552,0.0350840415463562,0.019278143350430356,-0.0014333670123194582,-0.011130687925925246,#8c510a
-6.07284414197241,0.270324099676865,1.01235971112109,-0.012023251908654298,0.022550436679421266,-0.024599057852906482,#8c510a
-5.15087901974951,1.10086761774327,0.465544375370514,-0.02352909641822419,0.031418239903986414,0.0023932835019637774,#8c510a
1.29477382277216,-0.324822675568801,2.35768315453387,0.025922851067131478,-0.02322971059680644,0.02018950261382702,#5ab4ac
-0.293377989781247,1.06714354814793,-0.0641272936358337,0.02762489290478406,0.005858979542850034,-0.014592690661760962,#00cd66
2.70625007723535,-1.1960362309048,1.01668352146007,-0.01169545174794692,0.013829942762347454,0.029358922945878572,#8c510a
3.97713411425318,0.736815322058457,0.431428107212555,-0.005414336004071708,-0.005850241315504394,0.03236605845120263,#8c510a
0.701031571375979,-1.29687894521449,1.74348822493411,0.03361059030509373,-0.005375151442090464,0.019892005859448694,#5ab4ac
-5.54402219678198,-1.43066630898212,0.318702134083283,-0.016643932030429767,0.021205509258552375,0.028383266016339257,#8c510a
2.99459803675379,0.128200758116502,-1.29268178086423,0.02505375201894515,0.027920182661528983,-0.0217198526557769,#8c510a
-2.7306994142655,2.65054236711766,0.310412320087921,-0.004911787094156756,0.009127534934379296,-0.005593071969085231,#8c510a
0.969890242564334,0.76660238565709,-1.69007667641782,0.05008903522733971,0.00683473716682947,0.00018409748720124176,#cd6600
3.69639170740808,1.0975063926151,1.50978962775625,-0.007514026186291251,-0.007369720208804548,0.014555306192738359,#8c510a
-1.20763456250464,-1.47907639680598,3.30079189200259,0.023574082191428265,-0.052597222222220415,0.06042992269792035,#5ab4ac
-4.39200746442114,-1.04501552520488,1.55386324856735,-0.010523283638445022,0.014725060962538495,0.00772712067483021,#5ab4ac
1.51934540842737,-0.149545680863601,-2.67062982659482,0.01788484255471851,0.04170623175190611,-0.011217106539516216,#fcd589
-4.24648677731787,-0.315294157845718,1.44445781294562,-0.013667472101899275,-0.002114036491470958,0.02974327376703305,#5ab4ac
1.00246680353845,2.1387969142368,0.250193509052765,0.05273593070151444,0.01037071457278902,-0.004590740511687901,#cd6600
4.36103046511377,0.766598809378404,0.497157486866486,-0.004453365981983471,-0.007168557935932785,0.029025142663928492,#8c510a
2.14302361582483,-0.80600948272441,0.623981150578033,0.01844648046004537,-0.00668160586771533,0.023739053747985378,#5ab4ac
2.05836284731592,0.0625939256122292,0.529993804882538,0.031086208952178975,0.01597771446985424,0.013857859134199756,#8c510a
-1.28048753167425,2.11868106188084,0.451119455288422,0.025713824612093164,0.00472722354415293,0.008040763901350029,#cd6600
0.741192346560611,-1.08236766992305,-1.19143542390012,0.011607812976981071,-0.010894431923522699,0.03796903302051863,#00cd66
-3.73189794446264,-1.30387507019733,-0.329195228625763,-0.05169264802994935,0.010147910021286668,0.010255871409948965,#00cd66
1.53291488264765,0.569551337378281,-0.204298583079803,0.03609964950735469,-0.004368507148401055,0.03688447159685272,#8c510a
2.13094080065454,-0.543821703774673,-2.06687459092282,0.004364615511272519,0.03535971882719379,-0.017811836631356107,#fcd589
0.609721129881991,-0.178102623803359,-0.28576013188504,0.05384188194844011,0.009120757720464492,-0.016097396010892204,#cd6600
1.94592893694605,1.61557899774815,-0.763847676326263,0.04630505365958049,0.006167495973295149,0.01446584778428089,#8c510a
2.63005650614466,0.733424771445054,-1.94263991456174,0.02706273363971714,0.014569325668290244,0.02553318296658886,#fcd589
-3.80648242856299,-1.47333822785113,-0.453705397654999,-0.06864222808960525,0.0053444362885970275,0.033446075181225825,#00cd66
-4.42149602795874,-1.44267998276446,0.0770117368207093,-0.0344051569317944,0.01258864928917407,0.028093766901000485,#cd6600
3.55253661249842,0.496689904349107,0.57145992178775,0.009393652639300826,-0.001680172501643394,0.024413857519628,#8c510a
-0.249919229996549,0.473159897940415,-1.24566730599545,0.029213709032710193,0.0025112714504305607,-0.02330262427075981,#cd6600
1.81447280024256,-1.03167552886699,-2.32859787087582,0.004294506185546951,0.04898815175618479,-0.016207589239908945,#fcd589
3.11124718760218,0.873442042486924,1.226286145638,-0.024293464935354257,0.013039352251382325,0.025425182212228985,#8c510a
2.11136472796167,-1.22172446189616,-2.94877847771787,-0.01148214924327418,0.011039097613487777,0.005622863854133873,#fcd589
1.66283739184107,-1.62326706586574,-1.6485193644061,-0.020045834207381787,-0.01091151068234148,0.02548947454165247,#fcd589
3.55210841273035,0.156734693663377,-1.20438250641965,0.0035456157389878473,0.03290855839608031,-0.020695342972691023,#8c510a
0.547024464356555,-1.91092076538299,1.66575993854858,0.015440303974758134,0.008632517459733525,0.02005519285453774,#00cd66
2.14349163149561,1.0931163913181,0.295030030201447,0.014661142152425326,-0.00896127583259457,0.03383628246875835,#8c510a
-4.59876167203222,-0.499777209145766,-0.4012254152789,0.00387212480719388,-0.012191820802035224,0.014067780849881362,#00cd66
1.2867578325149,-2.42653979001735,-1.36853584389828,-0.016800528267467807,-0.005227000271658345,0.022223534010772174,#fcd589
2.14773047541345,-0.356874834878188,-0.421618906070221,0.032978145130387486,0.023947184665855884,-0.01798301147290516,#8c510a
-3.40189182187353,2.53759633363988,0.0611085023388978,0.011210365241524176,0.0244814993432877,0.0007106290128472279,#8c510a
-0.491603786003934,-1.40518097220157,0.201640995930206,0.022707417320011046,-0.029787296511193176,0.03328167960733588,#00cd66
0.973174756514682,-1.46725068627093,-0.336846200038422,0.02382769961757359,0.0012932791494106738,0.03964133808005302,#00cd66
-0.786139482510434,-1.77296821786259,2.66807154078342,0.010114375477718516,-0.013817659153535777,0.011201536990560139,#00cd66
3.573617344844,0.112756479399461,-0.688662377406586,0.0054961054809373544,0.016920299913462042,0.021919695437837287,#8c510a
3.00900853251184,1.1300614959171,-2.01023372750424,0.012709181248923668,0.009708066776547479,0.023011103998267498,#fcd589
-0.0368826630238164,-0.579753171784621,0.731955322216522,0.03287748440736875,-0.0019582651770883508,0.040467248217596674,#00cd66
1.16477650974954,-0.069744836671096,1.98468289036609,0.01808518478983648,-0.024313116681855106,0.034548402986540015,#5ab4ac
2.47567546938623,0.537899363653916,1.37361142296649,0.03743761997441334,0.00151245013121591,0.011218797955041717,#8c510a
0.905211812007083,-1.59109522042964,1.44274455566264,0.021118955814293048,0.0047537248971352515,0.03645260746685543,#5ab4ac
1.93214572046961,0.285531628744859,-2.40518673997067,-0.00995633380438897,0.025952577919079012,-0.009416650064358394,#fcd589
3.02326453303064,0.354457486288804,-1.86535700898312,0.010318413393068913,0.017511795399390025,0.05037375759106366,#fcd589
-4.91997396374975,0.741592753546494,1.1801275934682,-0.03821430575175474,0.029069384109203327,-0.0012217364585832644,#5ab4ac
-4.3079801740769,-1.12930972514842,1.57600231726028,-0.011373751924747325,0.015576102782962935,0.004270038160237366,#5ab4ac
-4.59449111844336,-0.670184504372817,0.829816731403839,-0.0015184319024891786,-0.0023973369750858614,0.01683762646593399,#8c510a
-4.53671085263525,1.38341866792943,0.168124469707977,0.009338557889210097,-0.009681050422825502,0.0281674262930903,#00cd66
-4.15657293225561,-1.53194188712333,1.19521129388667,-0.0337555119580301,0.012371296433134478,0.011105696374534504,#5ab4ac
-5.62551175977026,1.18986927332188,0.13110450167514,-0.011209919795691347,0.017716993836954742,0.013889449994695923,#fcd589
0.183698805170907,-1.56109891472552,-0.343994585086334,0.007991064909811217,-0.023721938283959666,0.04465318244484614,#00cd66
-3.11247884656225,2.40035401644017,0.191846403072846,0.008593717119757939,0.04284223961912902,0.0011040126722480811,#8c510a
-4.2772732916001,1.50281201662328,0.343977364490997,-0.020884749237705107,0.038728495300807686,0.0025253731680599484,#8c510a
2.50923312281336,-0.802348029000503,-0.389615026523102,-0.00267808765988121,0.019933650564632747,0.04034121911097404,#8c510a
1.80454838846887,1.98478423418309,-0.585801688243378,0.05642665913322872,-0.005306918657087208,-0.004803491481600137,#cd6600
1.93285143946375,-1.41031311093066,-0.574915734340179,0.011497219611437464,0.014049206646504605,0.04070451413613532,#8c510a
-3.75020110036169,-1.37876502810214,1.34143573303081,-0.02103303570815314,0.004699044617892687,0.02078027532384672,#5ab4ac
2.05711865996088,1.18563352884557,0.835224362801086,0.015532906535401663,-0.008862995777539615,0.023790748777616683,#8c510a
-4.14838516141211,1.66165195764806,0.375538143108856,-0.045800985780645766,0.020832602587611,-0.006066540316627079,#00cd66
-4.98716270352636,-0.21246255574916,0.911956163834106,-0.04385425039596326,0.025537972949502653,0.016177192554676072,#8c510a
2.58635533426966,0.963601220267075,-0.754318800975311,0.03029023852418795,0.012633698235950373,-0.003563040792841855,#8c510a
2.24580538843836,-0.611084591729385,-1.6660483751788,0.009508928624447884,0.026601129958465936,-0.04265684913330977,#fcd589
1.91446602915491,-0.417588006837112,0.811028810928833,0.014711985299636321,-0.002289466752923588,0.021273465943560717,#00cd66
1.77355278109278,-0.551033269746047,2.25925091166354,0.018201566255839133,-0.015779346216357792,0.011950938525095161,#5ab4ac
-1.92017661954199,2.51775609316136,0.0252137507901307,-0.046172913612317026,0.013100764680472105,0.005803346570353065,#cd6600
1.48435152147974,1.17571960748937,-0.956626263667572,0.05817647160023016,-0.008101289400610672,-0.0160332355777537,#cd6600
-2.66746293927466,2.75960217775609,0.104088934849274,-0.023306047975341533,-0.003347079982356032,-0.0011871329063899657,#cd6600
3.79283512209619,0.225598085539597,-0.0494211588396911,0.0010575832499092879,0.012807295701673866,0.033768748273773345,#8c510a
3.46015894983972,1.13507686914708,0.999203833530914,0.004387262523400026,-0.012619720041023293,0.012302005784322154,#8c510a
1.78638733004297,-2.69945425925944,-0.418280330707062,-0.028988274950666394,-0.012060069336981182,0.04108111659052003,#00cd66
-0.400279814255582,-0.556525360924941,-1.4075296793475,-0.028841014015713363,-0.016010084031246225,0.021611685103887203,#00cd66
0.667617863165988,-1.01104111610149,0.258300336788666,0.04545501141039545,-0.010931948050991652,0.008431091559479164,#00cd66
-0.648601466667997,-0.964869450909835,-0.131766644526947,0.019088463259005928,-0.03494317681534898,0.03148055880770396,#00cd66
-4.88394939328467,0.142173636572617,0.0949904050335999,-0.041461558852041495,0.03758940813007305,0.004336188422311183,#8c510a
1.29902124975885,0.176182377951402,0.400507124851715,0.04830892653171518,0.01721912973237742,-0.0038597479986233305,#ff3030
1.84302485560144,1.51575313867833,-0.788108435679901,0.04101496721014881,-0.0012585617194539901,-0.0051768546658149655,#cd6600
-4.52307807828222,0.144045580046433,0.728578242252838,-0.03274319604461084,0.03044553464575792,0.02065976019228419,#8c510a
0.0683249292251003,0.42662059129979,0.335792335461151,0.02991229142886472,-0.008202941354945006,0.03885718369139515,#00cd66
1.63642240141596,-0.674247037751418,2.81206169981815,0.027297253485102976,-0.005060996012108045,0.0004968647142398105,#5ab4ac
0.352808108675135,-1.73850816315208,1.90218049545146,0.01393900415742804,-0.016758578598298653,0.018685454380157892,#5ab4ac
-1.22393893624579,-1.55697978673671,-0.0515750322832946,0.020795398542732775,-0.04030857368477323,0.02158251979351475,#00cd66
-5.40228664304052,1.02955066026952,0.555115553329956,-0.014122179632910181,0.020624241320653592,-0.009219997727508256,#8c510a
1.99093640421594,-0.769644808156234,1.31245032210208,0.013050624538934495,0.007198020074223116,0.023522735986122166,#00cd66
-4.66492330457007,-1.62570261595939,0.173689516972076,-0.023860918971584356,0.01446527546149191,0.026915788730695583,#fcd589
3.95502365206446,0.700077641623277,1.45263961959935,-0.010493592147372246,0.004529632702605213,0.015138549753209137,#cd6600
0.478677069890155,-1.87382634369825,-1.4354473028674,-0.011508691026942961,-0.012988681913846533,0.04551982051009848,#00cd66
1.35312831972803,-1.85645828781818,2.53681209940768,0.005498398985522378,0.004601114383140794,0.02660348956383573,#5ab4ac
0.933080917346133,0.610993254797715,-0.757764187861908,0.04184372359840499,-0.0025485293693019964,0.01951026439556362,#cd6600
-4.16001998807226,-1.75932616672181,-0.172449556399811,-0.05485451964819948,0.029067471169031658,0.029306162990163774,#00cd66
2.35952437494959,-1.94721428690646,-1.28158005814694,-0.014794131399983241,-0.003956433540509097,0.028562243272679526,#fcd589
1.33322752093042,0.151162136214036,-2.35645374398373,0.034961384850527244,-0.006437073726141153,0.0011513962493094726,#fcd589
-1.14145147229468,-1.60703470943664,0.216158064793121,-0.000708895683549249,-0.030048740944703736,0.026155831079654208,#00cd66
0.431333279358996,-1.086470078809,-0.220109668780792,0.01890882848942311,-0.018882379707675513,0.047799917903679615,#00cd66
4.23444593523706,0.646456587927598,0.994545074890625,-0.012592976049674567,0.004269352868609162,0.026205837402631816,#8c510a
0.527676349627627,-1.46697903810237,1.5821200709448,0.025821429700808078,-0.00724986749487352,0.02682722050141069,#5ab4ac
3.30961549853052,0.58809839548375,-1.31413611512326,0.02563942293194329,0.005870180336209282,0.010284001864419138,#8c510a
-3.93059455777441,1.19068418802525,-0.431960073520172,-0.04211226349624599,0.00911963394495896,0.005533762567378984,#00cd66
1.41635239695276,-1.17171443639491,-2.45854744057797,-0.012802718854437884,-0.0018163121212038287,0.02544888665908684,#fcd589
-2.47022234822546,2.6549011355808,0.209675821255219,-0.03731728968401254,0.005776237186748805,-0.003972484346978659,#cd6600
3.09222639178003,0.308073866980332,-2.45631584267758,-0.0038136510170191595,0.019824512066948963,0.00579210933578095,#fcd589
1.09830475424494,-2.20559174953197,-1.64172348122739,-0.0292308852821737,0.0007951660917663368,0.019521378395651302,#fcd589
0.514971202361239,-1.87434957562183,-0.57781609635495,0.00223032963954788,0.009299061800482787,0.052600427059728304,#00cd66
3.20318353747095,1.39924918474461,0.380728515575897,0.0069746355586152685,-0.010309129827245534,0.03907821199662898,#8c510a
-3.82936202908789,-0.912459563595992,0.0586929645047303,-0.009987158112776293,-0.0018970359207526428,0.02024689897640525,#00cd66
3.72245920275415,-0.167128931863052,1.14600637812473,-0.005605611623115281,0.014406308304305995,0.0177909285419414,#8c510a
-4.05547058011328,2.25447093309667,0.116763504932892,-0.03538722086461924,0.03554069647130119,0.016088929343087265,#8c510a
1.16042477463449,1.45813022913243,-0.35866006951474,0.060691149298996064,-0.005663668880147869,-0.013461892824592713,#cd6600
2.5682348070022,-0.237708699090224,-0.37512895207547,0.03826624347408813,0.009420545362549501,-0.003260384337816284,#8c510a
-2.59815322781836,0.272193539755601,-0.652539578486908,-0.053018439350832,-0.02094027619433914,0.01404235269583035,#00cd66
0.0537925419684779,0.0610560065677346,-1.35458525757932,-0.0007105181239527318,-0.008698883391934998,0.03549999841179634,#00cd66
3.30687487696375,-1.02330983815883,-0.865689126063812,0.01982400652606945,0.021683755490631788,-0.023352894619759014,#8c510a
1.87447584246363,-1.30666066346858,-2.09397372346066,-0.024108545263747342,-0.002333093332341963,0.03312728050573719,#fcd589
-1.101351613057,-1.17232294021342,-0.762744036723602,-0.027996396862153914,-0.03746072889844284,0.03517650437448767,#00cd66
-4.2041531744126,-1.90153078375552,0.197953733395111,-0.053696044724167696,0.035726603539274905,0.021976435473962653,#00cd66
2.61933243845667,-1.2412895673344,-0.0883381042971496,-0.00937781453793503,0.0034412191625710483,0.03385150968113974,#8c510a
3.0232821760055,0.183397043364304,-2.2499848280444,0.0035261424421540438,0.02380663614939836,-0.002574833990078336,#fcd589
3.73275602434839,0.510229933874863,-0.350848403979767,3.0278608560452743e-05,0.0053395643380118206,0.03096047522506239,#8c510a
2.29551780794824,0.71209012331273,-0.919389573146332,0.03507541590863864,0.013179358740130263,-0.00785836271305092,#8c510a
-4.40960037137304,-0.85098988948558,0.665929349850189,-0.02620033437044088,-0.0026108841257942886,0.006465092432325225,#8c510a
3.04710138415064,0.554750311987656,-0.833762017299164,-0.005246018011083762,0.014498768544515043,0.048559856128338685,#8c510a
0.932160383212222,0.773032534735459,-1.64923438172482,0.052092353906678865,0.012051925165546783,-0.008987461696773745,#cd6600
3.55613864039148,1.24694477381017,0.827517303417694,0.013856233515898231,-0.024096112182500073,0.019733863590227472,#8c510a
-4.13278686429297,1.61277781786229,0.754520865868103,-0.012329315748277697,0.030618496660390526,0.003493396654866687,#5ab4ac
-4.49822246457373,-0.189304720742446,-0.207385507632721,-0.013492813089827388,0.01953765163540525,-0.0040778964040260055,#00cd66
-2.47471415425573,2.5146571284702,-0.255159226466644,-0.04017275790196856,0.045209051808912416,0.026796831932896066,#cd6600
1.19282574032511,0.509868252890366,-1.55998858552121,0.036341529458298216,-0.004937641498204003,0.035314499709554276,#fcd589
3.70241201494898,0.360927451269883,-0.614679661799896,-0.005531928125754514,0.027093142014037296,-0.014605589060621321,#8c510a
2.21830618952478,-1.63932111499999,0.120626839588654,-0.019844703705378667,0.008984023238516613,0.04821930913309369,#8c510a
-4.20708667660986,1.88155137361791,0.287853750179779,-0.024091320407139558,0.03326981095916958,-0.02567023544934402,#8c510a
2.05800188158716,-2.00748745737765,-1.69347104172849,-0.03102253722074384,-0.004397664574492787,0.014870253759695619,#fcd589
2.7189539728042,1.90995751680638,-0.362806287814606,0.03632482477939478,-0.014069646516382633,-0.006080442256352673,#8c510a
3.40311062906946,1.29170070947911,0.352542671154511,0.003131539394586719,-0.01729288024453474,0.032823676994962886,#8c510a
1.07842863177027,1.56201802553441,-1.53264674286984,0.05284157874978546,0.009635358286840987,-0.0019479803953603334,#cd6600
2.44695008372034,0.0336097365787209,1.16705426831104,0.024424579910079677,-0.0018690430578887053,0.010200642587417376,#8c510a
0.513224220025195,-1.41462315259669,-0.987361279536713,0.013074165088730359,-0.007638458311904233,0.051299430579286334,#00cd66
-1.66370307828222,1.393499482291,0.416973384808075,0.002663369836056946,-0.005591675530610589,-0.0034708091748255664,#cd6600
1.56118798826898,-2.09952596960757,-0.283229437877167,-0.011043525665621001,0.012096620004779074,0.04134455844864951,#00cd66
2.73089850519861,1.85494052233006,-0.882244435359467,0.034320149887480944,-0.006648426027778738,0.006320937734184951,#8c510a
2.11502862547602,1.01969419779088,-1.75390848260068,-0.010134145484380344,0.02135284934229729,-0.010457026634160323,#8c510a
1.18861693714823,-1.99826234219764,1.06439852971889,0.011116920602754344,-0.0008092568849006831,0.023202231139335047,#00cd66
0.141636928665293,-2.25203980146144,-0.25707623105191,0.0057278137970160166,-0.006600837303965485,0.04918561504972169,#00cd66
-4.15434944058691,-1.68867115317081,-0.307245341350067,-0.04789843513107437,0.013235745120342216,0.02990225990998554,#00cd66
2.51273573015894,-2.13262994228099,-1.15155920128964,-0.005610463895074178,0.004332446866896749,0.037057755636585435,#fcd589
-0.416069025051938,-1.04731358228419,-0.603215781260956,0.0014192427349951657,-0.028826126207072065,0.04096907681590383,#00cd66
-3.36121856595312,2.07041989626195,-0.342701641131866,-0.015443673472882832,0.02283392107702785,0.03375783384671754,#00cd66
1.69612145994867,0.77066527666356,-0.342320171405304,0.02071716814606599,0.012696830536055524,0.02348841675522247,#ff3030
2.47278011416162,-0.272960197312575,-1.74668606858395,0.002167588334325296,0.04856108214402777,-0.005573546997343324,#8c510a
-5.67108308697973,0.160624611990708,0.331511053036224,-0.03916565763841091,0.04686732969058891,0.0025119504255643674,#8c510a
-4.86368476773535,0.781596291678208,0.80872217078067,-0.03372570335478707,0.041970617982533265,0.004345161342230906,#8c510a
0.73384440516199,-2.6753629559109,-0.570380059291351,-0.04815990571116286,0.00562550364859035,0.04301108702178998,#00cd66
-5.91571103955542,0.846716273443955,0.388153346966278,-0.006692959820719438,0.019840144681601737,0.002053673916113838,#8c510a
0.783363109576358,-2.58898444114421,0.0694053496823426,-0.010624001713589503,0.013532434432913092,0.041701643812700646,#00cd66
-1.78546535397802,1.37983499826695,-1.2342115316882,0.03558267570669518,-0.0048602155674369076,-0.02918947698926745,#cd6600
